title,currency,sold_price,sold_date
Lego Bob Minion with Robot Arms 30387 Polybag BNIP,£,9.49,8 Sep 2022
LEGO STAR WARS The Mandalorian Helmet 75328 Brand New Sealed 584 Pcs Great Gift,£,47.99,8 Sep 2022
Lego Ideas STICKER SHEET 2 ONLY for Lego Set 21330 Home Alone - Brand New,£,12.99,8 Sep 2022
LEGO Star Wars 75276 Stormtrooper Helmet New Sealed,£,84.78,8 Sep 2022
LEGO 30271 Mikey's Mini Shellraiser Teenage Mutant Ninja Turtles NEW SEALED,£,5.5,8 Sep 2022
LEGO 75301 Star Wars Luke Skywalker's X-Wing Fighter Toy for Kids Age 9+ ，New！,£,34.99,8 Sep 2022
LEGO Frozen 2 - Olaf's Travelling Sleigh 40361 -new Unopened,£,8.0,8 Sep 2022
NEW LEGO | Sticker Sheet for set 75954 Sheet 1 Only - Hogwarts Great Hall,£,3.44,8 Sep 2022
Lego Super Heroes Avengers STICKER SHEET ONLY for Lego set 76165 Iron Man - New,£,2.49,8 Sep 2022
LEGO 40515 Pirates and Treasure VIP Add On Pack - Brand New and sealed,£,6.99,8 Sep 2022
LEGO Power Up Fernsteuerung 88010 NEU unbespielt für Eisenbahn Technik usw.,£,12.23,8 Sep 2022
Lego Playground Set 40529,£,4.73,8 Sep 2022
Lego 79000 THE HOBBIT RIDDLES FOR THE RING Retired set from 2013 NEW,£,39.17,8 Sep 2022
Lego Friends Polybag x 4 - 30398,£,6.0,8 Sep 2022
LEGO Star Wars 75274 TIE Fighter Pilot Helmet New Sealed,£,158.0,8 Sep 2022
Brand New Sealed LEGO 40409 Hot Rod Blue Fury Replica 2 Minifigures Age 8+,£,15.95,8 Sep 2022
*NEW SEALED* LEGO Toad's Treasure Hunt Expansion Set Super Mario (71368),£,47.83,8 Sep 2022
LEGO NINJAGO LEGACY 71746 THE JUNGLE DRAGON BRAND NEW & SEALED,£,29.99,8 Sep 2022
LEGO Harry Potter Hogwarts Fluffy Encounter 397 Piece Set 76387 for Ages 8+,£,19.99,8 Sep 2022
LEGO Harry Potter: Hermione's Study Desk (30392),£,2.4,8 Sep 2022
Lego 40515 Pirates & Treasure VIP Add On Pack Polybag NEW,£,7.25,8 Sep 2022
LEGO BrickHeadz Disney Beauty And The Beast Beast 41596 Sealed NIB Box Not Mint,£,17.3,8 Sep 2022
LEGO Harry Potter Set 30110. Trolley.  Brand new in sealed polybag.,£,5.7,8 Sep 2022
"LEGO Harry Potter - Hogwarts Castle (71043) brand new, sealed & in original box",£,330.0,8 Sep 2022
Lego Jane Goodall Tribute 40530 / New Promotional Set (Box Damaged / Squeezed),£,25.23,8 Sep 2022
LEGO 40515 EXCLUSIVE PIRATES AND TREASURE VIP ADD ON PACK POLYBAG NEW AND SEALED,£,7.49,8 Sep 2022
"100 x NEW Lego White Tile, Round 1 x 1 with Black Eye with Pupil (98138pb007)",£,3.75,8 Sep 2022
Lego Seasonal 40499 Schlitten des Weihnachtsmanns - NEU & OVP,£,52.42,8 Sep 2022
Lego 70425 - Hidden Side Newbury Haunted High School - Brand New,£,92.49,8 Sep 2022
LEGO Star Wars 75309 Republic Gunship New Sealed,£,255.0,8 Sep 2022
LEGO 42117 Technic 2-IN-1 Model Race Plane And Jet Aeroplane Building Toy Set,£,12.99,8 Sep 2022
LEGO Hogwarts Express Harry Potter TM (75955),£,66.11,8 Sep 2022
LEGO 40517  Vespa Creator Expert Brand New Quick Dispatch 🇬🇧,£,22.5,8 Sep 2022
LEGO NEXO KNIGHTS Jestro's Evil Mobile 70316 - Retired - Rare,£,69.99,8 Sep 2022
LEGO 40515 Pirates and Treasure VIP Add On Pack - Brand New and sealed,£,7.0,8 Sep 2022
LEGO Star Wars Snowtrooper Battle Pack (8084) New Sealed Mint,£,25.0,8 Sep 2022
title,currency,sold_price,sold_date
NEW NIB LEGO  10893 Spider-man Bike Rescue  NISB NIB Factory Sealed,£,33.51,8 Sep 2022
LEGO Icons Creator Expert 10297 Boutique Hotel New Sealed,£,176.0,8 Sep 2022
In Hand New/Fac 2015 Lego 5000193818 Jurassic World Dr. Wu Minifig Polybag Set,£,7.79,8 Sep 2022
LEGO Disney Princess - Moana - Foil Pack - 302007  moa004 - New & Sealed 2020,£,5.75,8 Sep 2022
Lego Figur Zubehör Haar Dunkelrot für Frau                             (2918 FN),£,2.53,8 Sep 2022
Lego Figur Zubehör Haar Blond für Frau                                   (2006 ),£,1.66,8 Sep 2022
Lego Figur Zubehör Haar Blond für Frau                                   (2011 ),£,1.66,8 Sep 2022
LEGO Star Wars 75337 AT-TE WALKER New in Sealed Box,£,137.09,8 Sep 2022
Lego® Hobbit Minifiguren Zubehör 1x Torso Pippin aus Set 9473 Neu,£,4.28,8 Sep 2022
Lego® Star Wars Minifiguren Zubehör 1x Kopf Obi Wan Kenobi aus Set 75024 Neu,£,1.31,8 Sep 2022
LEGO Jurassic World: Jurassic World Minifigure Collection (5005255),£,10.0,8 Sep 2022
lego marvel Rare Iron Man Figure,£,13.0,8 Sep 2022
LEGO Star Wars AT-AT™ (75288) NEW SEALED,£,103.06,8 Sep 2022
LEGO CITY: Service Station (60132) Brand New In Sealed Box !!! NIB,£,75.79,8 Sep 2022
LEGO NINJAGO: Lloyd's Jungle Chopper Bike (71745),£,7.0,8 Sep 2022
LEGO DOTS Desk Organizer 405 Piece Arts & Crafts For Kids Create NEW  #41907 ,£,21.72,8 Sep 2022
"LEGO Seasonal Thanksgiving Grandparents Scene, Set 40123 - NEW SEALED BOX",£,30.46,8 Sep 2022
Lego Harry Potter Hogwarts Whomping Willow 75953,£,60.92,8 Sep 2022
LEGO Star Wars AT-ST Raider 75254  New Sealed Mandelorians ,£,34.0,8 Sep 2022
Lego Bob Minion with Robot Arms 30387 Polybag BNIP,£,9.49,8 Sep 2022
LEGO STAR WARS The Mandalorian Helmet 75328 Brand New Sealed 584 Pcs Great Gift,£,47.99,8 Sep 2022
Lego Ideas STICKER SHEET 2 ONLY for Lego Set 21330 Home Alone - Brand New,£,12.99,8 Sep 2022
LEGO Star Wars 75276 Stormtrooper Helmet New Sealed,£,84.78,8 Sep 2022
LEGO 30271 Mikey's Mini Shellraiser Teenage Mutant Ninja Turtles NEW SEALED,£,5.5,8 Sep 2022
LEGO 75301 Star Wars Luke Skywalker's X-Wing Fighter Toy for Kids Age 9+ ，New！,£,34.99,8 Sep 2022
LEGO Frozen 2 - Olaf's Travelling Sleigh 40361 -new Unopened,£,8.0,8 Sep 2022
NEW LEGO | Sticker Sheet for set 75954 Sheet 1 Only - Hogwarts Great Hall,£,3.44,8 Sep 2022
Lego Super Heroes Avengers STICKER SHEET ONLY for Lego set 76165 Iron Man - New,£,2.49,8 Sep 2022
LEGO 40515 Pirates and Treasure VIP Add On Pack - Brand New and sealed,£,6.99,8 Sep 2022
Lego Playground Set 40529,£,4.73,8 Sep 2022
Lego 79000 THE HOBBIT RIDDLES FOR THE RING Retired set from 2013 NEW,£,39.17,8 Sep 2022
Lego Friends Polybag x 4 - 30398,£,6.0,8 Sep 2022
LEGO Star Wars 75274 TIE Fighter Pilot Helmet New Sealed,£,158.0,8 Sep 2022
Brand New Sealed LEGO 40409 Hot Rod Blue Fury Replica 2 Minifigures Age 8+,£,15.95,8 Sep 2022
*NEW SEALED* LEGO Toad's Treasure Hunt Expansion Set Super Mario (71368),£,47.83,8 Sep 2022
LEGO NINJAGO LEGACY 71746 THE JUNGLE DRAGON BRAND NEW & SEALED,£,29.99,8 Sep 2022
LEGO Castle Set #40567 Forest Hideout 90th Anniversary Sealed SHIPS TODAY,£,44.83,8 Sep 2022
LEGO Harry Potter Hogwarts Fluffy Encounter 397 Piece Set 76387 for Ages 8+,£,19.99,8 Sep 2022
LEGO Harry Potter: Hermione's Study Desk (30392),£,2.4,8 Sep 2022
Lego 40515 Pirates & Treasure VIP Add On Pack Polybag NEW,£,7.25,8 Sep 2022
LEGO BrickHeadz Disney Beauty And The Beast Beast 41596 Sealed NIB Box Not Mint,£,17.3,8 Sep 2022
LEGO Harry Potter Set 30110. Trolley.  Brand new in sealed polybag.,£,5.7,8 Sep 2022
"LEGO Harry Potter - Hogwarts Castle (71043) brand new, sealed & in original box",£,330.0,8 Sep 2022
Lego Jane Goodall Tribute 40530 / New Promotional Set (Box Damaged / Squeezed),£,25.23,8 Sep 2022
LEGO 40515 EXCLUSIVE PIRATES AND TREASURE VIP ADD ON PACK POLYBAG NEW AND SEALED,£,7.49,8 Sep 2022
"100 x NEW Lego White Tile, Round 1 x 1 with Black Eye with Pupil (98138pb007)",£,3.75,8 Sep 2022
Lego Seasonal 40499 Schlitten des Weihnachtsmanns - NEU & OVP,£,52.42,8 Sep 2022
Lego 70425 - Hidden Side Newbury Haunted High School - Brand New,£,92.49,8 Sep 2022
LEGO Star Wars 75309 Republic Gunship New Sealed,£,255.0,8 Sep 2022
LEGO 42117 Technic 2-IN-1 Model Race Plane And Jet Aeroplane Building Toy Set,£,12.99,8 Sep 2022
LEGO Hogwarts Express Harry Potter TM (75955),£,66.11,8 Sep 2022
LEGO 40517  Vespa Creator Expert Brand New Quick Dispatch 🇬🇧,£,22.5,8 Sep 2022
LEGO NEXO KNIGHTS Jestro's Evil Mobile 70316 - Retired - Rare,£,69.99,8 Sep 2022
LEGO 40515 Pirates and Treasure VIP Add On Pack - Brand New and sealed,£,7.0,8 Sep 2022
LEGO Star Wars Snowtrooper Battle Pack (8084) New Sealed Mint,£,25.0,8 Sep 2022
LEGO Super Heroes Marvel Iron Man Figure 76206 Building Set - Brand New & Sealed,£,17.41,8 Sep 2022
Lego Ninjago Skeleton Chopper Polybag 30081 - Bran New In Sealed Polybag,£,2.7,8 Sep 2022
LEGO CHIMA 30265 WORRIZ FIRE BIKE NEW SEALED,£,2.2,8 Sep 2022
LEGO Creator set 10254 Winter Holiday Train MISB,£,170.0,8 Sep 2022
LEGO NEXO KNIGHTS: Chaos Catapult (70311) NEW SEALED NIB,£,17.21,8 Sep 2022
title,currency,sold_price,sold_date
LEGO Star Wars: Poe's X-Wing Fighter (30278) NEW SEALED,£,8.68,8 Sep 2022
LEGO CITY 60319 FIRE RESCUE & POLICE CHASE TRUCK & 60312 POLICE CAR | RRP £34,£,22.05,8 Sep 2022
Lego Super Mario Character Polybag Series 2 Fly Guy  – New,£,5.5,8 Sep 2022
LEGO City Airport Cargo Plane 60101 Airplane Retired BRAND NEW SEALED NIB,£,66.15,8 Sep 2022
LEGO Star Wars: 501st Legion Clone Troopers (75280),£,20.0,8 Sep 2022
LEGO GENUINE Lord of the Rings 10237 The Tower of Orthanc RETIRED - NEW & SEALED,£,450.0,8 Sep 2022
lego watch,£,20.45,8 Sep 2022
LEGO 40515 Pirates and Treasure VIP Add On Pack - Same Day Dispatch,£,7.45,8 Sep 2022
LEGO Sticker Disney: Sheet for Set 43197,£,8.67,8 Sep 2022
LEGO® Minifigur Harry Potter™ 71022 Albus Dumbledore  NEU & unbespielt colhp-16,£,8.72,8 Sep 2022
"LEGO Ideas Ghostbusters Ecto-1, 21108, Complete, New & Sealed, Retired",£,100.0,8 Sep 2022
LEGO Star Wars 75327 Luke Skywalk Red 5 Helmet 675 Pieces NEW + Free Shipping *,£,39.16,8 Sep 2022
LEGO Star Wars 75290 Mos Eisley Cantina New Sealed,£,285.0,8 Sep 2022
Lego City 60119 Ferry - new/sealed,£,31.33,8 Sep 2022
lego BATMAN movie ROBIN DIGITAL ALARM CLOCK MINIFIGURE kids bedroom DC COMICS,£,30.0,8 Sep 2022
LEGO Marvel Spider-Man And Ghost rider vs Carnage (76173)  NEW/SEALED *RETIRED*,£,24.0,8 Sep 2022
LEGO Jurassic World: Baby Velociraptor Playpen (30382) NEW & SEALED,£,6.49,8 Sep 2022
LEGO VIP 40515 Pirates and Treasure Add On Pack Polybag BNIB sealed Free P&P,£,6.95,8 Sep 2022
LEGO Marvel Super Heroes: Avengers Compound Battle (76131),£,80.65,8 Sep 2022
Lego Jurassic World Triceratops Rampage (75937),£,47.0,8 Sep 2022
LEGO Marvel Super Heroes: Avengers Hulk Helicopter Rescue (76144),£,65.65,8 Sep 2022
Lego - Disney Pixar Cars 2 - 30121 Grem - Brand new in sealed polybag,£,2.0,8 Sep 2022
LEGO Seasonal: Little Elf Helpers (40205) BNISB Retired Christmas Xmas Santa N/R,£,12.99,8 Sep 2022
Lego Disnay Princess  Minifigur Limited Edition in Polybag Neu-OVP ITEM : 302103,£,2.07,8 Sep 2022
LEGO City Stuntz Stunt Park (60293) New SEALED,£,22.63,8 Sep 2022
LEGO CITY 60215 CASERMA DEI POMPIERI,£,60.32,8 Sep 2022
LEGO The Infinity Saga: Black Panther Dragon Flyer (76186),£,10.0,8 Sep 2022
LEGO Star Wars: Resistance A-Wing Starfighter (75248) *FACTORY SEALED*,£,25.0,8 Sep 2022
Lego SW Minifigure Yellow Head x 1 Luke Skywalker (Tatooine),£,2.2,8 Sep 2022
lego forestmen 40567,£,20.8,8 Sep 2022
Lego Dark Tan 1x2 Wall effect Brick (98283) x10 in a set *NEW* City Star Wars,£,2.0,8 Sep 2022
LEGO Marvel Super Heroes: Mighty Micros: Star-Lord vs. Nebula (76090),£,9.99,8 Sep 2022
Mike Trout - Oyo Sports Future Stars Game 2010 Limited 1000 Park Exclusive,£,11.31,8 Sep 2022
*RARE & RETIRED* - Lego 60208 City Police Sky Police Parachute,£,27.99,8 Sep 2022
LEGO Castle Kingdoms Forest Ambush (70400) new and sealed,£,34.82,8 Sep 2022
Lego Super Heroes STICKER SHEET ONLY for Lego set 76139 1989 Batmobile - New,£,14.99,8 Sep 2022
LEGO Star Wars: Boba Fett Helmet (75277) - Unopened,£,40.0,8 Sep 2022
LEGO Star Wars 75116 Finn Buildable Figure Set New Sealed ,£,4.34,8 Sep 2022
LEGO Jurassic World Baryonyx Dinosaur Boat Escape 76942 NEW - SEE DETAILS,£,51.35,8 Sep 2022
LEGO FRIENDS: Market Stall (30416),£,3.39,8 Sep 2022
LEGO® Star Wars Building Set - Duel on Mandalore - 75310,£,15.66,8 Sep 2022
LEGO CITY: Airport VIP Service (60102) Brand New In Sealed Box !!! NIB,£,96.18,8 Sep 2022
"Lego Star Wars 212th Clone Trooper from set 75337 AT TE Walker, Brand new ",£,13.99,8 Sep 2022
LEGO Digi Jay Ninjago Mini Figure - Jay NEW - 71708 71709 71711  NJO563 R1093,£,4.49,8 Sep 2022
LEGO Train Buffer / Connector x2 w/Sealed Magnets 91994 29085c01 Magnetic Joiner,£,5.99,8 Sep 2022
LEGO 8641 Racers Tiny Turbos Flame Glider - Sealed - New NIB,£,15.66,8 Sep 2022
Lego Ninjago 2170 Cole DX Spinner Set MISB,£,24.99,8 Sep 2022
LEGO Harry Potter Quidditch Match (75956) - NEW / SEALED,£,49.95,8 Sep 2022
LEGO Star Wars Snowspeeder - 20th Anniversary Edition (75259) New Sealed Box,£,104.44,8 Sep 2022
LEGO HARRY POTTER HAGRID’S HUT 4738 CUSTOM STICKERS COMPLETE SET GENUINE ,£,4.99,8 Sep 2022
LEGO Star Wars AT-ST Raider (75254),£,41.99,8 Sep 2022
LEGO® Verfolgungsjagd mit dem Polizeihubschrauber,£,23.59,8 Sep 2022
Lego The Ninjago Movie: City Docks 70657 Factory Sealed Box Not Mint,£,548.35,8 Sep 2022
Lego Star Wars Imperial Dropship 20th Anniversary Ed 75262 New FactorySealed Box,£,43.51,8 Sep 2022
LEGO BRAND NEW DC Mini Figure Super Heroes General Zod Superman Man of Steel,£,3.49,8 Sep 2022
LEGO Star Wars Clone Scout Walker – 20th Anniversary Edition 75261   Brand New S,£,69.62,8 Sep 2022
LEGO® 10 x 99780 Winkel Platte 1 x 2 - 1 x 2 grün 6099243 (V78) Bracket,£,1.3,8 Sep 2022
LEGO® 10 x 11211 Konverter Stein 1 x 2 orange 2 Noppen  (#ACGB) Snot,£,2.61,8 Sep 2022
LEGO® 10 x 6091 Bogen Dach Stein 1 x 2 x 1 1/3 schwarz (#ACGb) ,£,1.74,8 Sep 2022
LEGO® 40 x 4073 Platte 1 x 1 schwarz rund 614126 (#AA53) Black ,£,1.62,8 Sep 2022
title,currency,sold_price,sold_date
LEGO® 10 x 6091 Bogen Dach Stein 1 x 2 x 1 1/3 schwarz (#ACGb) ,£,1.74,8 Sep 2022
LEGO® 40 x 4073 Platte 1 x 1 schwarz rund 614126 (#AA53) Black ,£,1.62,8 Sep 2022
LEGO® 4 x 3032 Platte 4 x 6 schwarz (#TGB) Star Wars Black,£,2.35,8 Sep 2022
Lego Creator 40220 London Bus,£,8.5,8 Sep 2022
LEGO BRICKHEADZ: Goofy and Pluto (40378),£,12.5,8 Sep 2022
LEGO Parts NEW - Pack of 2 Cone 2x2x2 Open Stud 3942c DARK BLUISH GREY,£,1.74,8 Sep 2022
LEGO PART 30384 TRANS BLACK WINDSCREEN 7 X 4 X 2 NEW STAR WARS EXO FORCE AGENTS,£,1.99,8 Sep 2022
1 x LEGO Pearl Gold Trident Weapon,£,1.75,8 Sep 2022
NEW Lego Pirate Minifig TREASURE MAP 2x2 TILE White Yellow & Blue w/Ship 4768,£,1.56,8 Sep 2022
LEGO HIDDEN SIDE: Drag Racer (40408),£,7.5,8 Sep 2022
3 NEW LEGO CITY KITS : Stunt Competition 60299 + STUNTZ BIKES 60297 & 60309,£,19.5,8 Sep 2022
New 1995 Lego System Set King's Carriage 6044 w/ Royal Knights Minifigure Castle,£,265.46,8 Sep 2022
Lego Movie 2 70820 Lego Movie Maker - New and sealed - Retired - Free UK postage,£,20.0,8 Sep 2022
"lego star wars lars family homestead Kitchen 40531, At-St PolyBag &VIP Key Ring",£,46.0,8 Sep 2022
Lego Harry Potter STICKER SHEET ONLY for Set 4842 Hogwarts Castle 4598405 ,£,10.5,8 Sep 2022
NEW. BNIB. LEGO Disney: Olaf (41169),£,4.2,8 Sep 2022
🎄 LEGO 40426 Christmas Wreath 2-in-1  New Sealed Holiday,£,34.77,8 Sep 2022
Brand New! Lego 76083 Marvel Super Heroes Spider-man Beware The Vulture (Sealed),£,65.27,8 Sep 2022
Lego technic 6x pin 1/2 2L Bar Extension Flick Missile gris/l b gray 61184 NEUF,£,1.04,8 Sep 2022
Lego 4x Bar 4L barre Lightsaber Blade sabre laser lazer gris/light b gray 30374,£,1.46,8 Sep 2022
LEGO 40497 Halloween Owl & Pumpkins Set Exclusive Brand NEW Sealed FREE Ship,£,46.9,8 Sep 2022
LEGO City Half Road Plate Part Extend 60290 60291 60292 60304 60306 60328 Gift,£,4.49,8 Sep 2022
LEGO Classic Bricks and Ideas 11001 Building Kit 123 Pieces,£,6.09,8 Sep 2022
LEGO Overwatch DVA D.Va and Reinhardt 75973 Brand New and Sealed - Retired,£,66.0,8 Sep 2022
Lego Star wars  5004406 First Order General new and sealed  UK bidders only ,£,4.0,8 Sep 2022
LEGO DC 1989 Batmobile 76139 New Factory Sealed Retired,£,434.33,8 Sep 2022
LEGO 40533 Cosmic Cardboard Adventures & 40529 Children's Amusement Park NEW,£,16.97,8 Sep 2022
lego friends fruit cart 562204 new Sealed,£,3.99,8 Sep 2022
LEGO City 60352 Advent Calendar 2022 Age 5+ 287pcs,£,24.95,8 Sep 2022
Lego 76030 Marvel Super Heroes Avengers Hydra showdown Brand new sealed Retired,£,34.99,8 Sep 2022
LEGO Star Wars 75136 Droid Escape Pod NEU OVP,£,36.35,8 Sep 2022
LEGO MARVEL SUPER HEROES SET 76018 HULK LAB SMASH WITH MINIFIGURES NEW & SEALED,£,73.99,8 Sep 2022
LEGO Star Wars Red Five X-wing Starfighter (10240),£,335.0,8 Sep 2022
LEGO KEY CHAIN 852716 Indiana Jones: Mutt Williams [2009],£,16.0,8 Sep 2022
Lego Star Wars 40531 Lars Kitchen 5007403 Keyring 30495 AT-ST MAY 4th PROMOTION,£,40.0,8 Sep 2022
LEGO Architecture Big Ben (21013)- SEALED,£,87.0,8 Sep 2022
Lego Figurine Minifig City homme man papa dad shirt chemise rayure red cty1017,£,2.42,8 Sep 2022
Lego 40530 Hommage an Jane Goodall - Limited Edition  NEU,£,22.71,8 Sep 2022
"Lego   "" The Big Bang Theory"" set  new  sealed  unopened  box.",£,137.0,8 Sep 2022
Star Wars Lego Battle Of Naboo 7929 New Factory Sealed ,£,60.0,8 Sep 2022
LEGO KEY CHAIN 852146 Indiana Jones: Professor Henry Jones [2008],£,8.0,8 Sep 2022
Legolas Greenleaf LEGO Herr der Ringe / Hobbit Figur 79017 79001  NEU unbespielt,£,7.86,8 Sep 2022
Lego Minifigure Yellow Head x 1 Female Smile & Sad Face Dual Sided,£,1.6,8 Sep 2022
Lot of 18 LEGO Disney THE MUPPETS MINIFIGURES Blind Bags 71033 NEW SEALED ,£,70.99,8 Sep 2022
LEGO STAR WARS UCS TIE-FIGHTER 75095,£,255.0,8 Sep 2022
LEGO 41444 Friends Heartlake City Organic Café Garden & Delivery Bike Toy Set  ,£,13.98,8 Sep 2022
Lego 10251 Brick Bank NISB,£,557.05,8 Sep 2022
2 x LEGO MINECRAFT SLIME CUBES FROM SET 21137,£,8.99,8 Sep 2022
Genuine LEGO Ninjago 71773 Kai’s Golden Dragon Raider 7 minifigures NEW,£,59.99,8 Sep 2022
LEGO Friends Beach Glamping Tent Camping Nature Set 41700,£,25.95,8 Sep 2022
*Brand New and Sealed* LEGO Star Wars: Defence of Hoth (40557),£,18.49,8 Sep 2022
Lego 71410 Super Mario Characters Series 5 Full Set Yoshi Toad Blue Shy Guy,£,44.1,8 Sep 2022
LEGO TECHNIC: 6x6 Volvo Articulated Hauler (42114)- New,£,165.0,8 Sep 2022
Sealed LEGO Jurassic World: Jurassic Park: T. rex Rampage (75936),£,190.0,8 Sep 2022
LEGO LOONEY TUNES Collectible Minifigures Series 71030 - Road Runner (SEALED),£,10.4,8 Sep 2022
LEGO Star Wars 75276 - Stormtrooper Helmet (New / Sealed / Damaged Box),£,94.87,8 Sep 2022
LEGO 40424 Winter Holiday Sled Dog Snowman Cookies Snowball Fight Christmas,£,19.15,8 Sep 2022
LEGO Marvel Spiderman Daily Bugle 76178 Brand New,£,277.0,8 Sep 2022
LEGO Town Stunt Copter (6515) 1994 New in Box,£,14.8,8 Sep 2022
Lego The Lego Ninjago Movie Manta Ray Bomber 70609 (2017) (Worn Box),£,29.99,8 Sep 2022
title,currency,sold_price,sold_date
LEGO® 2x4 Steine Hellgrau - verschiedene Mengen - Light bluish grey bricks 3001,,,8 Sep 2022
10 Lego Arme Roboterarme Roboter grau hellgrau gebogen mit Knick Druiden Neu,£,4.05,8 Sep 2022
LEGO 10311 Icons Orchid Artificial Plant Building Set with Flowers,£,38.49,8 Sep 2022
Lego Marvel Superheroes Iron Man vs Ultron 76029 NISB,£,33.07,8 Sep 2022
Lego 60343 City Rescue Helicopter Transport 215pcs Age 5+,£,17.49,8 Sep 2022
Lego 43199 Disney Princess Elsas Castle Courtyard Mini Doll Figure Elsa Snowgie,£,11.87,8 Sep 2022
Lego Figur Zubehör Beine Hose Weiss Rot                                (5196 DZ),£,1.05,8 Sep 2022
Lego Batman with Batarang Foil Pack 212010 New and Sealed,£,2.95,8 Sep 2022
LEGO 71030 - Scegli il Personaggio SERIE Looney Tunes - CHOOSE YOUR MINIFIGURE,,,8 Sep 2022
LEGO Minecraft The Pillager Outpost 21159 Brand New In Sealed & unopened Box,£,27.0,8 Sep 2022
Lego Star Wars The Armorer’s Mandalorian Forge 75319 BNISB ,£,32.99,8 Sep 2022
Lego Star Wars 75216 Snoke’s Throne Room - Brand New Sealed Set,£,89.95,8 Sep 2022
Lego Tan Labrador  (69962pb01)  NEW!!!,£,4.99,8 Sep 2022
LEGO CITY: Airport Passenger Terminal (60104) New Sealed,£,225.43,8 Sep 2022
acrylic display stand for Lego Star Wars Slave I 20th Anniversary 75243 ,£,13.43,8 Sep 2022
LEGO 71034 - SERIES 23 Minifigures - Sugar Fairy - NEW - IN STOCK TO SEND TODAY,£,5.9,8 Sep 2022
Compatible with Lego ghost glow in the dark minifigure sleeve/poncho Halloween,£,2.99,8 Sep 2022
LEGO DUPLO My First Alphabet Learning Letters Truck Toy for 1.5 Year Old 10915,£,24.99,8 Sep 2022
LEGO Disney Frozen Elsa and the Nokks Ice Stable 43209 53 Piece Building Set 4+,£,14.41,8 Sep 2022
,£,21.75,8 Sep 2022
LEGO Star Wars: Republic Fighter Tank (75182),£,56.55,8 Sep 2022
NEW LEGO  Elf Club House Set 10275 Winter Village Collection Xmas Damaged Box,£,73.98,8 Sep 2022
LEGO Castle: Gold Getaway (70401) Nib Never opened! ,£,43.52,8 Sep 2022
Summoner Wars Skyspear Avians Faction Deck New In Sealed Pack Freepost,£,17.99,8 Sep 2022
Lego Star Wars Helmets 75274 75276 75277 Complete 1st Set (Sealed) (V. RARE) NEW,£,304.94,8 Sep 2022
LEGO Super Mario Boomer Bill Barrage Expansion Set (71366),£,16.0,8 Sep 2022
LEGO Overwatch 75987 Blizzard Exclusive Omnic Bastion Brand New,£,34.99,8 Sep 2022
LEGO Ninjago Jay Minifigure Polybag,£,3.99,8 Sep 2022
LEGO Super Mario: Mario's House & Yoshi Expansion Set (71367),£,10.5,8 Sep 2022
New Sealed Lego Harry Potter Advent 2021 'Leaky Cauldron Sign' 76390-8,£,1.75,8 Sep 2022
Lego 30453 Captain Marvel and Nick Fury polybag BNIB NEW SEALED,£,6.0,8 Sep 2022
LEGO MARVEL PROMOTIONAL 40334 Avengers Tower,£,26.0,8 Sep 2022
LEGO Super Mario: Whomp's Lava Trouble Expansion Set (71364),£,11.5,8 Sep 2022
LEGO Star Wars: LEGO Star Wars Advent Calendar (75307) 2021 Brand New Sealed,£,52.22,8 Sep 2022
LEGO CREATOR: Emerald Express (31015) New Sealed and Mint,£,20.24,8 Sep 2022
LEGO Gingerbread Man & Woman Minifigures | Genuine LEGO Figures | New,£,14.99,8 Sep 2022
LEGO Star Wars: Republic Fighter Tank (75342),£,36.01,8 Sep 2022
Lego City Holiday Camper Van 60283,£,16.5,8 Sep 2022
2 Sealed Lego 40515 Classic Pirate and Treasure VIP Add On Pack Limited Edition!,£,9.36,8 Sep 2022
Lego Rohan Soldier  mini figure Lord of the rings collectable 2012 Set-9471,£,27.5,8 Sep 2022
BN LEGO Dimensions Ghostbuster Stay Puft Fun Pack 71233,£,31.5,8 Sep 2022
LEGO Star Wars: AT-AT vs. Tauntaun Microfighters (75298) NEW & SEALED BOX,£,10.0,8 Sep 2022
LEGO CITY LOT - 3 Sets - 60121 / 60163 / 60178 - Sealed New Box,£,41.77,8 Sep 2022
LEGO Harry Potter: Hedwig (75979),£,25.0,8 Sep 2022
LEGO Harry Potter: Hogwarts Carriage and Thestrals 76400 NEW & SEALED,£,9.6,8 Sep 2022
LEGO 71043 Harry Potter Hogwarts Castle BNIB ,£,319.99,8 Sep 2022
LEGO FORMA: Koi (81000),£,103.0,8 Sep 2022
LEGO Stranger Things The Upside Down (75810) Brand New in sealed box,£,425.0,8 Sep 2022
LEGO Star Wars Darth Vader™ Helmet (75304),£,40.0,8 Sep 2022
Lego Dimensions Story Pack Ghostbusters #71242 NEW,£,12.62,8 Sep 2022
LEGO Castle System Forest Hideout 40567,£,35.0,8 Sep 2022
"LEGO Seasonal: Ice Skating Rink 40416, sealed in box",£,20.0,8 Sep 2022
LEGO Disney 43206 Cinderella and Prince Charming's Castle BNIB Sealed,£,44.95,8 Sep 2022
✔ Lego Harry Potter 76387 Hogwarts Fluffy Encounter Building Kit 397 Pcs SEALED,£,26.11,8 Sep 2022
"LEGO Disney Princess: Aurora, Merida and Tiana’s Enchanted Creations (43203)",£,33.51,8 Sep 2022
Santa's Fireplace | Christmas Xmas Santa | Kit Made With Real LEGO Bricks,£,21.99,8 Sep 2022
"LEGO Accessory White Beard, Medium Short",£,1.5,8 Sep 2022
