title,currency,sold_price,sold_date
LEGO Star Wars: Homing Spider Droid (75142) New and Sealed,£,84.0,10 Sep 2022
Lego Bits and Bobs Unicorn and Ghost Vampire figures,£,6.0,10 Sep 2022
title,currency,sold_price,sold_date
LEGO 70429 Hidden Side El Fuego's Stunt Plane New & Sealed ,£,20.0,10 Sep 2022
LEGO DUPLO My First Alphabet Truck (10915),£,15.5,10 Sep 2022
LEGO Parts NEW - Pack of 1 Plate 1x1 Red Line on Edge 3024pb012 BLACK,£,1.79,10 Sep 2022
LEGO Star Wars (5007403) The Mandalorian Beskar Keychain - VIP Exclusive NEW,£,12.52,10 Sep 2022
Lego 40524 Sunflowers NEW SEALED,£,19.9,10 Sep 2022
LEGO SERIES 23 MINIFIGURES  - 71034 - FULL SET OF 12,£,41.5,10 Sep 2022
LEGO Creator Tower Bridge (10214),£,247.0,10 Sep 2022
LEGO NINJAGO 71760 Jay’s Thunder Dragon EVO Playset 140 Pieces Age 6+,£,10.0,10 Sep 2022
LEGO TECHNIC 42111 FAST & FURIOUS DOM'S DODGE CHARGER RACING CAR - NEW,£,64.99,10 Sep 2022
Lego Tan Labrador  (69962pb01)  NEW!!!,£,4.99,10 Sep 2022
LEGO Minifigure Hair Wigs BRAND NEW - Large Selection 160 Types Choose Mix SAVE,,,10 Sep 2022
LEGO Bins | Trash cans with rubbish bag and crisp packet/coke can,£,5.99,10 Sep 2022
LEGO 76390 Harry Potter Advent Calendar,£,22.99,10 Sep 2022
LEGO 75910 Speed Champions Porsche 918 Spyder (75910) New & Sealed Damaged Box ,£,32.95,10 Sep 2022
LEGO 75873 Speed Champions Audi R8 LMS Ultra - Brand New & Sealed ,£,29.95,10 Sep 2022
LEGO FRIENDS ~ 30398 ~ ADVENTURE CAMP BRIDGE POLYBAG SET ~ BRAND NEW SEALED,£,4.39,10 Sep 2022
Brand new sealed LEGO 71716 Ninjago Lloyd Avatar Arcade Pod Portable Playset ,£,10.99,10 Sep 2022
LEGO APOLLO 11 LUNAR LANDER CRAFT 21309 & BASE - SATURN V MOON LANDING - GENUINE,£,26.99,10 Sep 2022
LEGO 71011 - Scegli il TUO Personaggio SERIE 15 - CHOOSE YOUR MINIFIGURE,,,10 Sep 2022
New listingLEGO Harry Potter Hogwarts Moments - 76385 Charms Class & 76384 Herbology NEW,£,75.0,10 Sep 2022
LEGO 8831 - Scegli il TUO Personaggio SERIE 7 - CHOOSE YOUR MINIFIGURE,,,10 Sep 2022
LEGO Marvel: The Goat Boat (76208),£,29.99,10 Sep 2022
Lego 40567 - Forest Hideout Castle System - Brand New & Sealed 90th Anniversary,£,26.02,10 Sep 2022
Lego 30578 Creator German Shepherd Polybag ( Brand new and sealed),£,7.79,10 Sep 2022
LEGO BRICKHEADZ: Star-Lord (41606),£,10.0,10 Sep 2022
LEGO Super Mario Peach’s Castle 71408 (Interactive Ludwig Figure ONLY) Official,£,41.43,10 Sep 2022
Lego 10275 - Creator - Elf Club House - New - Sealed,£,70.0,10 Sep 2022
Lego Mini Figure- Unicorn DJ 43016 Vidiyo - Brand New,£,4.5,10 Sep 2022
*NEW* Lego Brown Rifles Muskets Guns for Minifigs Figs People - 4 pieces ,£,3.9,10 Sep 2022
LEGO CAT PEACH SUIT ONLY (LEGO Super Mario) NEW & Unsealed - RARE From #71407,£,21.58,10 Sep 2022
LEGO Star Wars Armoured Assault Tank (AAT™) (75283),£,39.95,10 Sep 2022
LEGO Harry Potter 30435 Build Your Own Mini Hogwarts Polybag - Fast Delivery,£,5.0,10 Sep 2022
New listingLEGO 80106 Story of Nian - Chinese New Year - Brand New and sealed,£,50.0,10 Sep 2022
LEGO 75277 Star Wars Boba Fett Helmet: New/Sealed,£,44.99,10 Sep 2022
LEGO Minifigure Series The Muppets  - Complete Set of 12 - 71033 - CMF - AU,£,63.07,10 Sep 2022
LEGO Bricklink Designer Program Venetian Houses 910023 New Sealed ( UK ONLY ),£,325.0,10 Sep 2022
Lego 40410 - Creator - Charles Dickens Tribute - New - Sealed - Rare,£,30.0,10 Sep 2022
LEGO Minecraft The Rabbit Ranch (21181),£,15.0,10 Sep 2022
Lego City 30362 Sky Police Jetpack (Polybag),£,7.3,10 Sep 2022
LEGO Super Heroes - 76119 - Batmobile: Pursuit of The Joker - NEW -FREE SHIPPING,£,43.17,10 Sep 2022
Lego Ninjago Legacy Fire Flight 30535 Polybag BNIP,£,7.69,10 Sep 2022
LEGO Torso Aquazone Aquaraiders II Trident without hands 973pb0428 Set 7772 7774,£,1.34,10 Sep 2022
"LEGO 30576 Creator Christmas Tree PolyBag (2020, BNIB)",£,7.99,10 Sep 2022
LEGO 70830 - The LEGO Movie 2 Sweet Mayhem's Systar Starship - Brand New!!,£,44.54,10 Sep 2022
LEGO Ideas Green 21327 Typewriter 2079 Pieces Brand new sealed box HARD TO FIND,£,224.44,10 Sep 2022
Lego Creator 30543 Christmas Train 2018 6+ polybag new & sealed,£,8.0,10 Sep 2022
Lego Technic Pin Double With Axle Hole 32138 Black PACK OF 6 *NEW*,£,2.99,10 Sep 2022
LEGO Star Wars Advent Calendar 2021 (75307) - 335 Piece,£,28.0,10 Sep 2022
Lego Technic: Concrete Mixer Truck (42112) Building Kit 1163 Pcs Retired Set NEW,£,125.19,10 Sep 2022
Lego City 60226 Mars Research Shuttle Brand New in box,£,27.99,10 Sep 2022
2007 Lego Racers Lot of 2 Night Driver Rally Runner 8132 8133 New Sealed,£,34.53,10 Sep 2022
LEGO CITY 7287 POLICE BOAT NEW SEALED RARE!,£,155.4,10 Sep 2022
Lego Christmas Building Fun 24 IN 1 40222 Brand New UK Stock ,£,14.99,10 Sep 2022
"LEGO 31076 Creator Daredevil Stunt Plane New in Sealed Box, Free Shipping!",£,25.03,10 Sep 2022
LEGO 60215 City Fire Station  Playset with  Light and Sound - BRAND NEW SEALED,£,46.99,10 Sep 2022
Lego 71410 Minifig Super Mario 5  - La série Complète de 8 Figurines- Neuf New,£,67.62,10 Sep 2022
Lego Duplo Codesteine Funktionssteine für  Eisenbahn aus 10874 oder 10875  NEU,,,10 Sep 2022
LEGO® Zyklop (71000) - Minifiguren Serie 9 Neu Cyclops col09-2,£,4.8,10 Sep 2022
LEGO® Creator - Flower Bouquet 10280 [New Toy] Brick,£,61.6,10 Sep 2022
LEGO Star Wars: Obi-Wan Kenobi vs. Darth Vader (75334),£,35.0,10 Sep 2022
title,currency,sold_price,sold_date
Lego 8913 Bionicle Toa Mahri Toa Nuparu (Brand New & Sealed),£,107.88,10 Sep 2022
 NEW SEALED LEGO HARRY POTTER 75953 HOGWARTS CASTLE CAR  & 6 MINIFIGURES *,£,88.57,10 Sep 2022
Lego Mini Adidas Originals Superstar 40486 Retired Promo New Factory Sealed Box,£,25.89,10 Sep 2022
Lego Hidden Side Set #70419 Wrecked Shrimp Boat *RETIRED* *BRAND NEW* ,£,43.16,10 Sep 2022
LEGO Harry Potter 76387 Fluffy Figure - NEW,£,18.64,10 Sep 2022
Lego Friends 41424 Jungle Rescue Base National Geographic New Sealed,£,51.8,10 Sep 2022
LEGO® City Town - Road Plates 60304 [New Toy] Brick,£,26.31,10 Sep 2022
LEGO 40487 Sailboat Adventure **SHIPS IN HARD STRONG BOX TO PRESERVE,£,36.05,10 Sep 2022
LEGO The Hobbit: The Goblin King Battle (79010) Sealed and Unopened ,£,138.15,10 Sep 2022
LEGO 76133 Marvel Spider-Man Car Chase Green Goblin Set 52 pcs NEW Damaged Box,£,18.9,10 Sep 2022
Lego Fender Strat # 21329 (Sealed & New) (Becoming V. RARE) Ideas Exclusive ,£,106.26,10 Sep 2022
LEGO City Pickup & Caravan Set 60182 NIB,£,59.53,10 Sep 2022
LEGO 7930 STAR WARS BOUNTY HUNTER ASSAULT GUNSHIP (2011 - NEW IN SEALED BOX),£,151.1,10 Sep 2022
LEGO Harry Potter Monster Book of Monsters 30628 Retired Factory Sealed,£,43.16,10 Sep 2022
Lego Town 6440 Jetport Fire Squad Airport Light & Sound vintage sealed new rare ,£,171.82,10 Sep 2022
Lego New Mini Dumper 30348 / City Construction Mini Poly bag Set,£,6.04,10 Sep 2022
Lego City Police ATV Polybag Set Set 30228 *NEW*,£,5.09,10 Sep 2022
LEGO CITY Harvester Transport Set (60223) *RETIRED* Combine + Truck Semi Lorry,£,56.11,10 Sep 2022
LEGO CITY  POLICE DIVER WITH BOAT POLYBAG BRAND NEW SEALED 952208,£,4.5,10 Sep 2022
Star Wars LEGO® Trouble On Tatooine Mandalorian Set 75299 NO MINIFIGS & NO BOX,£,19.13,10 Sep 2022
LEGO/ Star Wars Dark Trooper Attack (75324)   NEW in Sealed Package,£,20.29,10 Sep 2022
NEW LEGO Creator 30549 Build Your Own Vehicles 3in1- (Polybag),£,2.78,10 Sep 2022
NEW LEGO LOKI MINIFIG FOIL PACK SET 242211 avengers thor 76152 minifigure figure,£,13.46,10 Sep 2022
RETIRED Lego Star Wars Darth Vader’s Castle 75251-Free Immediate Shipping!,£,214.99,10 Sep 2022
LEGO EXPLORER: Steam Locomotive Polybag Set 11945 BNSIP,£,4.25,10 Sep 2022
"NEW LEGO Pirates of the Caribbean Isla De la Muerta 4181 , SEALED!",£,172.67,10 Sep 2022
LEGO Pirates of the Caribbean 4182 The Cannibal Escape RETIRED! NEW! SEALED!,£,91.48,10 Sep 2022
Lego Pirates of The  Caribbean THE MILL 4183 New In  Sealed Box ,£,181.31,10 Sep 2022
NEW SEALED LEGO 10293 Santa’s Visit Creator Expert Set Holiday Snow Land Kid Toy,£,53.53,10 Sep 2022
"LEGO Technic Monster Jam Grave Digger, 212 Pieces, Set 42118, NEW",£,15.53,10 Sep 2022
LEGO ##30624 STAR WARS OBI-WAN KENOBI POLYBAG SET BRAND NEW SEALED IN BOX,£,6.22,10 Sep 2022
LEGO Unikitty! 41453 Party Time (214 Pieces),£,9.28,10 Sep 2022
"DIAMOND SELECT DC BATMAN ANIMATED SERIES SCARECROW RESIN BUST #/3,000",£,22.45,10 Sep 2022
LEGO® Super Mario Character Pack Series 5 Blind Boxes (9) 71410 NEW & Random,£,35.62,10 Sep 2022
NEW Lego Lot/2 Minifig POCKET WATCH 1x1 GRAY TILES w/Clock Chain - Lone Ranger,£,1.54,10 Sep 2022
Lego Set 75954 Hogwarts Great Hall HARRY POTTER Sealed box New McGonagall B,£,109.65,10 Sep 2022
LEGO #75254 STAR WARS AT-ST RAIDER BRAND NEW SEALED IN BOX,£,17.7,10 Sep 2022
Lego 10295 Porsche 911 New Free Ship 1458 Piece,£,129.5,10 Sep 2022
LEGO TECHNIC: THE BATMAN - BATMOBILE (42127),£,73.38,10 Sep 2022
LEGO Technic 42127 The Batman Batmobile 1360 Pieces NEW + Free Shipping,£,73.38,10 Sep 2022
"LEGO Star Wars 75337 , AT-TE Walker , NEW / SEALED - IN HAND AND READY TO SHIP!",£,140.3,10 Sep 2022
LEGO Episode 3 White Helmet EP 3 Clone Trooper X 2 From Set 7655,£,3.32,10 Sep 2022
LEGO 40491 Year of The Tiger ~ New in Sealed Box Limited Edition,£,15.53,10 Sep 2022
LEGO Ninjago Castle of the Forsaken Emperor with Ice Dragon 70678 NEW,£,172.64,10 Sep 2022
LEGO Technic Monster Jam® Max-D® (42119),£,9.99,10 Sep 2022
*NEW* LEGO Green Rock Monster BOULDERAX Key Chain 852505,£,11.92,10 Sep 2022
LEGO® Technic™ - Telehandler 42133 [New Toy] Brick,£,16.71,10 Sep 2022
LEGO Minotaurus Buildable Board Game (3841) NEW Open Box,£,25.82,10 Sep 2022
LEGO MIXELS: Rokit (41527),£,6.9,10 Sep 2022
Lego Architecture Great Pyramid of Giza 21058 Building Kit 1476 Pcs NEW SEALED,£,134.68,10 Sep 2022
LEGO STAR WARS SET 75178 JAKKU QUADJUMPER NEW IN OPEN BOX SHIPS FREE!,£,60.43,10 Sep 2022
LEGO Star Wars 75179 KYLO REN’S TIE FIGHTER 630 Pcs 2017 New & Sealed MISB,£,172.67,10 Sep 2022
,£,31.09,10 Sep 2022
NEW LEGO 41775 Unikitty Series 1 - Camouflage Unikitty,£,2.37,10 Sep 2022
Lego Zane Articulated Figure a Ninjago: Masters of Spinjitzu 1749,£,7.93,10 Sep 2022
NEW LEGO ZANE'S KENDO TRAINING POD 5005230 Set Sealed polybag white minifig,£,8.28,10 Sep 2022
New Lego Cash 100 Dollars 1x2 Tile Bills Gold Coins Minifig Money 7 Piece Set,£,5.28,10 Sep 2022
Star Wars Lego 75277: Boba Fett BNIB,£,48.0,10 Sep 2022
LEGO 890 Wind-Up Motor Set w/ box made in Japan by Lego System A/S 1981,£,36.26,10 Sep 2022
"SHIPS TOMORROW! LEGO 40416 Ice Skating Rink, Limited Edition! Factory Sealed! ",£,21.58,10 Sep 2022
title,currency,sold_price,sold_date
Lego Ideas 21320 Dinosaur Fossils Museum T Rex,£,63.02,10 Sep 2022
LEGO DC COMICS SUPER HEROES - 30303 - The Joker Bumpercar - New in Polybag,£,3.0,10 Sep 2022
LEGO Parts NEW - Pack of 8 Tile 1x1 with Clip 15712 LIGHT BLUISH GREY,£,1.95,10 Sep 2022
LEGO Monster Truck City Great Vehicles 55 pcs 60251--NEW )SS),£,5.32,10 Sep 2022
LEGO 30495 STAR WARS AT-ST Brand New! Sealed Polybag!,£,7.24,10 Sep 2022
LEGO Ideas Typewriter (21327) Building Kit 2079 Pcs Gift Idea Set,£,246.06,10 Sep 2022
BRAND NEW LEGO 10305 Lion Knights Castle 90th Anniversary Celebration SHIPS NOW,£,371.26,10 Sep 2022
Made With LEGO® Bricks Train Track Crossover Straight Cross Section Crossroad,£,7.99,10 Sep 2022
"7 NEW SEALED LEGO STAR WARS SETS & PHONICS BOOKS-75248, 75206, 75119, 75528+PEN",£,38.85,10 Sep 2022
LEGO 75957 Harry Potter The Knight Bus - NEW in Damaged Box,£,52.83,10 Sep 2022
LEGO Star Wars: Jedi and Clone Troopers Battle Pack (75206)  NEW,£,34.53,10 Sep 2022
New in Box LEGO 10280 Flower Bouquet  Artificial Flowers,£,50.07,10 Sep 2022
Lego Creator 3 in 1 Pirate Ship Legos (31109) 1260 pcs New Sealed Large Box,£,77.7,10 Sep 2022
LEGO The White House LEGO Architecture (21054),£,77.7,10 Sep 2022
LEGO Dimensions Fun Packs - NEW - SEALED - RETIRED,,,10 Sep 2022
LEGO Harry Potter Poly Bags Lot Of 3 Bags 30420 30407 30392 NEW SEALED L@@@@@@@K,£,15.98,10 Sep 2022
LEGO Sets Lot Of 4 Xtra Polybags  40376  40465  40464  40310 NEW SEALED L@@@@@@K,£,18.74,10 Sep 2022
LEGO Star Wars Scarif Battle 75171,£,120.88,10 Sep 2022
LEGO Mixels Series 1 Set Flain 41500 Vulk 41501 Zorch 41502,£,62.16,10 Sep 2022
LEGO Technic Power Functions Extension Wire 20” Set 8871 Genuine *NEW & SEALED*,£,8.99,10 Sep 2022
LEGO Fast & Furious Speed Champions 1970 Dodge Charger R/T 76912 New 2022,£,22.79,10 Sep 2022
LEGO Ninjago 30086 HIDDEN SWORD 39 Pieces 2012 Polybag New & Sealed MISB,£,10.35,10 Sep 2022
LEGO 30425 Lego Ninjago CRU Masters Training Zane Nya Polybag,£,8.63,10 Sep 2022
"NEW LEGO CREATOR 3 in 1 ""MODULAR WINTER VACATION "" SET #31080 W/ 374pcs- 2018",£,44.0,10 Sep 2022
Brand New Lego Friends 41704 No Box included but sealed packages,£,107.93,10 Sep 2022
LEGO STAR WARS ASSAULT ON HOTH SET 75098,£,552.31,10 Sep 2022
Lego Sets Star Wars Lot Of 4 Sets 2 x 75297 Resistance X-Wing-2 x 40557 Hoth NEW,£,35.41,10 Sep 2022
LEGO 71410 Super Mario Character Packs Series 5 YOU PICK! $3.75 Flat Shipping!,,,10 Sep 2022
LEGO Jurassic World 76949 Giganotosaurus & Therizinosaurus Attack NEW *,£,99.27,10 Sep 2022
NEW! LEGO Super Mario Character Packs (71410) - Series 5 - Blue Shy Guy,£,8.59,10 Sep 2022
LEGO 41611 Brickheadz Marty McFly & Doc Brown Back to the Future 43 44,£,64.75,10 Sep 2022
Lego BrickHeadz Jack Skellington and Sally NBC 41630 ,£,69.06,10 Sep 2022
LEGO Star Wars: The Mandalorian Helmet (75328),£,34.54,10 Sep 2022
New! Lego Duplo ORANGE EMERGENCY SIREN LIGHT Lights Sounds BRICK PART Police,£,12.71,10 Sep 2022
New listingLEGO STAR WARS 40557 Defense of Hoth NISB New & Sealed in hand ship worldwide ,£,16.06,10 Sep 2022
LEGO Star Wars: Dark Trooper Helmet (75343),£,57.7,10 Sep 2022
Lego DC Super Heroes Batman 76054 - Farmer Minifigure with Tractor - New,£,33.67,10 Sep 2022
LEGO 75927 Stygimoloch Breakout set Jurassic World Fallen Kingdom NEW Sealed,£,39.33,10 Sep 2022
Lego Creator Lot Of 2 Polybag 30565 Birthday Clown  30580 Santa Claus NEW SEALED,£,16.84,10 Sep 2022
"LEGO Friends: Emma's Car Polybag (30103) Complete Set - 32 Pieces [New, Sealed]",£,13.46,10 Sep 2022
LEGO City [60351] Rocket Launch Center Building Kit 1010 Pieces,£,81.16,10 Sep 2022
2 Sealed Lego 40515 Classic Pirate and Treasure VIP Add On Pack Limited Edition!,£,17.92,10 Sep 2022
LEGO BrickLink Designer Program - Castle in the Forest (910001) Rare!!,£,379.9,10 Sep 2022
LEGO Iron Man Figure SUPER HEROES (76206) Avengers  Sealed - Damaged Box ,£,24.2,10 Sep 2022
Lego Creator Expert Ferris Wheel 10247,£,328.09,10 Sep 2022
LEGO 76176 Marvel Super Heroes Escape from The Ten Rings 321 pcs New/Sealed,£,17.26,10 Sep 2022
LEGO 31058 2017 Creator Mighty Dinosaurs 3-in-1 Triceratops Pterodactyl T-Rex,£,17.26,10 Sep 2022
LEGO MONTHLY MINI BUILD OCTOBER 2020 - TEACHER'S DAY - 40404 I COMBINE SHIPPING!,£,7.73,10 Sep 2022
Lot Of 2 Lego Star Wars 75298 AT-AT Vs Tauntaun Microfighters & 75297 Resistance,£,25.89,10 Sep 2022
1999 LEGO Rock Raiders Set #4910 ~ Hover Scout ~ 39 pcs ~ FACTORY SEALED RETIRED,£,38.81,10 Sep 2022
Lego Creator Expert 10261 Roller Coaster -  Brand New Factory Sealed,£,466.24,10 Sep 2022
LEGO Dog Puppy Pet Cute Animal Minifigures Figure  Friend,£,1.59,10 Sep 2022
LEGO 76179 Batman & Selina Kyle Motorcyle Pursuit Set NEW Unopened,£,13.87,10 Sep 2022
LEGO VIP Set #40530 Jane Goodall Tribute x2 BRAND NEW IN SEALED BOXES!!,£,23.31,10 Sep 2022
LEGO City Fire Command Unit 60282 Building Kit - 380 Pcs NEW,£,18.99,10 Sep 2022
Lego The Movie 2. Star-Stuck Emmet 30620 x 20 Polybags BNIP,£,49.99,10 Sep 2022
LEGO Ninjago 70647 - Kai Dragon Master *NEW & SEALED*,£,9.99,10 Sep 2022
LEGO Set #75326 Star Wars Boba Fett's Throne Room BRAND NEW IN SEALED BOX!!,£,45.76,10 Sep 2022
New LEGO 21029 Architecture Buckingham Palace London Landmark retired rare,£,135.0,10 Sep 2022
Lego The Lego Movie 2 Rex with Jet Pack Mini Figure Polybag and rex lego figure ,£,2.49,10 Sep 2022
title,currency,sold_price,sold_date
Lego Hidden Side Set #70419 Wrecked Shrimp Boat *RETIRED* *BRAND NEW* ,£,43.16,10 Sep 2022
LEGO Harry Potter 76387 Fluffy Figure - NEW,£,18.64,10 Sep 2022
Lego Friends 41424 Jungle Rescue Base National Geographic New Sealed,£,51.8,10 Sep 2022
LEGO® City Town - Road Plates 60304 [New Toy] Brick,£,26.31,10 Sep 2022
LEGO 40487 Sailboat Adventure **SHIPS IN HARD STRONG BOX TO PRESERVE,£,36.05,10 Sep 2022
LEGO The Hobbit: The Goblin King Battle (79010) Sealed and Unopened ,£,138.15,10 Sep 2022
LEGO 76133 Marvel Spider-Man Car Chase Green Goblin Set 52 pcs NEW Damaged Box,£,18.9,10 Sep 2022
Lego Fender Strat # 21329 (Sealed & New) (Becoming V. RARE) Ideas Exclusive ,£,106.26,10 Sep 2022
LEGO City Pickup & Caravan Set 60182 NIB,£,59.53,10 Sep 2022
LEGO 7930 STAR WARS BOUNTY HUNTER ASSAULT GUNSHIP (2011 - NEW IN SEALED BOX),£,151.1,10 Sep 2022
LEGO Harry Potter Monster Book of Monsters 30628 Retired Factory Sealed,£,43.16,10 Sep 2022
Lego Town 6440 Jetport Fire Squad Airport Light & Sound vintage sealed new rare ,£,171.82,10 Sep 2022
Lego New Mini Dumper 30348 / City Construction Mini Poly bag Set,£,6.04,10 Sep 2022
Lego City Police ATV Polybag Set Set 30228 *NEW*,£,5.09,10 Sep 2022
LEGO CITY Harvester Transport Set (60223) *RETIRED* Combine + Truck Semi Lorry,£,56.11,10 Sep 2022
LEGO CITY  POLICE DIVER WITH BOAT POLYBAG BRAND NEW SEALED 952208,£,4.5,10 Sep 2022
Star Wars LEGO® Trouble On Tatooine Mandalorian Set 75299 NO MINIFIGS & NO BOX,£,19.13,10 Sep 2022
LEGO/ Star Wars Dark Trooper Attack (75324)   NEW in Sealed Package,£,20.29,10 Sep 2022
NEW LEGO Creator 30549 Build Your Own Vehicles 3in1- (Polybag),£,2.78,10 Sep 2022
NEW LEGO LOKI MINIFIG FOIL PACK SET 242211 avengers thor 76152 minifigure figure,£,13.46,10 Sep 2022
RETIRED Lego Star Wars Darth Vader’s Castle 75251-Free Immediate Shipping!,£,214.99,10 Sep 2022
"NEW LEGO Pirates of the Caribbean Isla De la Muerta 4181 , SEALED!",£,172.67,10 Sep 2022
LEGO Pirates of the Caribbean 4182 The Cannibal Escape RETIRED! NEW! SEALED!,£,91.48,10 Sep 2022
Lego Pirates of The  Caribbean THE MILL 4183 New In  Sealed Box ,£,181.31,10 Sep 2022
NEW SEALED LEGO 10293 Santa’s Visit Creator Expert Set Holiday Snow Land Kid Toy,£,53.53,10 Sep 2022
"LEGO Technic Monster Jam Grave Digger, 212 Pieces, Set 42118, NEW",£,15.53,10 Sep 2022
LEGO ##30624 STAR WARS OBI-WAN KENOBI POLYBAG SET BRAND NEW SEALED IN BOX,£,6.22,10 Sep 2022
LEGO Unikitty! 41453 Party Time (214 Pieces),£,9.28,10 Sep 2022
"DIAMOND SELECT DC BATMAN ANIMATED SERIES SCARECROW RESIN BUST #/3,000",£,22.45,10 Sep 2022
LEGO® Super Mario Character Pack Series 5 Blind Boxes (9) 71410 NEW & Random,£,35.62,10 Sep 2022
NEW Lego Lot/2 Minifig POCKET WATCH 1x1 GRAY TILES w/Clock Chain - Lone Ranger,£,1.54,10 Sep 2022
Lego Set 75954 Hogwarts Great Hall HARRY POTTER Sealed box New McGonagall B,£,109.65,10 Sep 2022
LEGO #75254 STAR WARS AT-ST RAIDER BRAND NEW SEALED IN BOX,£,17.7,10 Sep 2022
LEGO TECHNIC: THE BATMAN - BATMOBILE (42127),£,73.38,10 Sep 2022
LEGO Technic 42127 The Batman Batmobile 1360 Pieces NEW + Free Shipping,£,73.38,10 Sep 2022
"LEGO Star Wars 75337 , AT-TE Walker , NEW / SEALED - IN HAND AND READY TO SHIP!",£,140.3,10 Sep 2022
LEGO Episode 3 White Helmet EP 3 Clone Trooper X 2 From Set 7655,£,3.32,10 Sep 2022
LEGO 40491 Year of The Tiger ~ New in Sealed Box Limited Edition,£,15.53,10 Sep 2022
LEGO Ninjago Castle of the Forsaken Emperor with Ice Dragon 70678 NEW,£,172.64,10 Sep 2022
LEGO Technic Monster Jam® Max-D® (42119),£,9.99,10 Sep 2022
*NEW* LEGO Green Rock Monster BOULDERAX Key Chain 852505,£,11.92,10 Sep 2022
LEGO® Technic™ - Telehandler 42133 [New Toy] Brick,£,16.71,10 Sep 2022
LEGO Minotaurus Buildable Board Game (3841) NEW Open Box,£,25.82,10 Sep 2022
LEGO MIXELS: Rokit (41527),£,6.9,10 Sep 2022
Lego Architecture Great Pyramid of Giza 21058 Building Kit 1476 Pcs NEW SEALED,£,134.68,10 Sep 2022
LEGO STAR WARS SET 75178 JAKKU QUADJUMPER NEW IN OPEN BOX SHIPS FREE!,£,60.43,10 Sep 2022
LEGO Star Wars 75179 KYLO REN’S TIE FIGHTER 630 Pcs 2017 New & Sealed MISB,£,172.67,10 Sep 2022
,£,31.09,10 Sep 2022
NEW LEGO 41775 Unikitty Series 1 - Camouflage Unikitty,£,2.37,10 Sep 2022
Lego Zane Articulated Figure a Ninjago: Masters of Spinjitzu 1749,£,7.93,10 Sep 2022
NEW LEGO ZANE'S KENDO TRAINING POD 5005230 Set Sealed polybag white minifig,£,8.28,10 Sep 2022
New Lego Cash 100 Dollars 1x2 Tile Bills Gold Coins Minifig Money 7 Piece Set,£,5.28,10 Sep 2022
Star Wars Lego 75277: Boba Fett BNIB,£,48.0,10 Sep 2022
LEGO 890 Wind-Up Motor Set w/ box made in Japan by Lego System A/S 1981,£,36.26,10 Sep 2022
"SHIPS TOMORROW! LEGO 40416 Ice Skating Rink, Limited Edition! Factory Sealed! ",£,21.58,10 Sep 2022
Lego Ideas 21320 Dinosaur Fossils Museum T Rex,£,63.02,10 Sep 2022
LEGO DC COMICS SUPER HEROES - 30303 - The Joker Bumpercar - New in Polybag,£,3.0,10 Sep 2022
LEGO Parts NEW - Pack of 8 Tile 1x1 with Clip 15712 LIGHT BLUISH GREY,£,1.95,10 Sep 2022
LEGO Monster Truck City Great Vehicles 55 pcs 60251--NEW )SS),£,5.32,10 Sep 2022
LEGO 30495 STAR WARS AT-ST Brand New! Sealed Polybag!,£,7.24,10 Sep 2022
title,currency,sold_price,sold_date
NEW LEGO LOKI MINIFIG FOIL PACK SET 242211 avengers thor 76152 minifigure figure,£,13.46,10 Sep 2022
RETIRED Lego Star Wars Darth Vader’s Castle 75251-Free Immediate Shipping!,£,214.99,10 Sep 2022
"NEW LEGO Pirates of the Caribbean Isla De la Muerta 4181 , SEALED!",£,172.67,10 Sep 2022
LEGO Pirates of the Caribbean 4182 The Cannibal Escape RETIRED! NEW! SEALED!,£,91.48,10 Sep 2022
Lego Pirates of The  Caribbean THE MILL 4183 New In  Sealed Box ,£,181.31,10 Sep 2022
NEW SEALED LEGO 10293 Santa’s Visit Creator Expert Set Holiday Snow Land Kid Toy,£,53.53,10 Sep 2022
"LEGO Technic Monster Jam Grave Digger, 212 Pieces, Set 42118, NEW",£,15.53,10 Sep 2022
LEGO ##30624 STAR WARS OBI-WAN KENOBI POLYBAG SET BRAND NEW SEALED IN BOX,£,6.22,10 Sep 2022
LEGO Unikitty! 41453 Party Time (214 Pieces),£,9.28,10 Sep 2022
"DIAMOND SELECT DC BATMAN ANIMATED SERIES SCARECROW RESIN BUST #/3,000",£,22.45,10 Sep 2022
LEGO® Super Mario Character Pack Series 5 Blind Boxes (9) 71410 NEW & Random,£,35.62,10 Sep 2022
NEW Lego Lot/2 Minifig POCKET WATCH 1x1 GRAY TILES w/Clock Chain - Lone Ranger,£,1.54,10 Sep 2022
Lego Set 75954 Hogwarts Great Hall HARRY POTTER Sealed box New McGonagall B,£,109.65,10 Sep 2022
LEGO #75254 STAR WARS AT-ST RAIDER BRAND NEW SEALED IN BOX,£,17.7,10 Sep 2022
LEGO TECHNIC: THE BATMAN - BATMOBILE (42127),£,73.38,10 Sep 2022
LEGO Technic 42127 The Batman Batmobile 1360 Pieces NEW + Free Shipping,£,73.38,10 Sep 2022
"LEGO Star Wars 75337 , AT-TE Walker , NEW / SEALED - IN HAND AND READY TO SHIP!",£,140.3,10 Sep 2022
LEGO Episode 3 White Helmet EP 3 Clone Trooper X 2 From Set 7655,£,3.32,10 Sep 2022
LEGO 40491 Year of The Tiger ~ New in Sealed Box Limited Edition,£,15.53,10 Sep 2022
LEGO Ninjago Castle of the Forsaken Emperor with Ice Dragon 70678 NEW,£,172.64,10 Sep 2022
